review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
c9d4eace-d2ba-4f6b-a149-2bd8c3796ea0,Anggoro Dedi Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWynYKB6TDRUdcJgmyaiFWq20YRYyToxcVW2gtIxW7a82-_cdbU,1,"makin update bukannya makin mempermudah proses pembuatan NIB malah makin dipersulit! pakai dokumen lokasi, foto lokasi usaha, sampe diarahin ke amdal segala! kembalikan alur seperti dulu saja agar mempermudah semua kalangan!",2026-01-27 20:44:14,0,,
bf023ef7-758a-44cd-94ea-c4b776517d34,Zacky Plered,https://play-lh.googleusercontent.com/a-/ALV-UjVGR3XgC7Yt8mDo0VNKGj3T4JqPcp8cYH9x3yafAFl-q_s5alX5,5,kalo lupa kata sandi susah mau di akses lagi coba permudah kalo lupa kata sandi biar bisa di akses lagi,2026-01-27 16:34:35,0,,
cddcfe1d-b968-4039-9f6a-190e3d02e30b,SUPRIYADI SH,https://play-lh.googleusercontent.com/a-/ALV-UjXB9P_YOaVEnsLkMDldnFKnglHGPANRk4ji829kdUbabH0YISY,1,"Duh, aplikasi dan Web OSS sekarang makin Parah, semua serba dipersulit, izin terhambat semua.",2026-01-27 11:53:46,0,,
1911ecc5-b9d3-424f-8822-908118afb189,DOBRACK CARTER,https://play-lh.googleusercontent.com/a-/ALV-UjVEPkMnJHtirez2PGyVYchE0cWNJZqTABVrhYexmonB7wHQCAQd,5,kerennn,2026-01-27 00:16:11,0,,
d500b3e3-1683-4b47-9446-56b5fad39df1,IMRA MORALDY,https://play-lh.googleusercontent.com/a-/ALV-UjWd-S_SKGjZq_PFJBTeBFBSuBNAdmA2RImHXBzTvWP6nBzbi5s,5,Semoga Aplikasi OSS Semakin Berkembang,2026-01-26 21:29:25,0,,
b6ae0e40-7330-4c91-a506-e02cc4f8054e,Menik Dewi,https://play-lh.googleusercontent.com/a/ACg8ocKhOrpUkhKFCdpvni3vfuBP_NGNhJsBdNvxJ_CXkWh-FkVNXQ=mo,2,ini gimana seh oss makin ribet nyesel tak upgrade malah g bisa buat NIb apk yang dulu malah lancar jaya buat NIb tanpa amdal dan maps,2026-01-26 21:01:03,0,,
8150f0e8-bd56-4c21-8293-9db699e264a1,Dodi Candra,https://play-lh.googleusercontent.com/a-/ALV-UjWHOIDyqmFUshSTiUXZcUsX5yLfA0CwUqFERosZUY1Xr4HG2Ms,1,sistem yg belum sempurna untuk urus nib,2026-01-26 19:45:34,0,,
fa395fbf-b9af-4ae2-8430-0480979e9aaa,Ismail Amry,https://play-lh.googleusercontent.com/a-/ALV-UjU49Xx3iOQTE6BxcRHOOOmgXN6ROE1rny1sGDnHjfcCUcz5d8bg,1,"maaf banget, ini aplikasi buruk bgt gak bisa dibuka, muter-muter doang, sering gangguan ampuuuunnn dah",2026-01-26 11:31:38,0,,
35ec6642-7ba6-47f5-94de-d46fa751bf5d,Fadila Hasan,https://play-lh.googleusercontent.com/a/ACg8ocI8Tkm6lxZCMRVwlomMa48imotYgJipLFzHSO4AIu9G0AZhkA=mo,1,di website dan aplikasi bikin bingung. daftar NIB susah banget. tolong dipermudah dong fiturnya,2026-01-26 11:05:18,0,,
47013ef0-2624-410e-ba41-60bde437e3a9,Bangkit Wisnu setiaji,https://play-lh.googleusercontent.com/a/ACg8ocKvJtqlxfvLTBnU0U2clOr4NGfq_8WwKOOZsWtRJJCqLJLkIQ=mo,1,"aplikasi kaga jelas, nyari kerja susah giliran mau usaha diribetin. gw mau daftar NIB pake lari kesono kesini, aplikasi kaga jelas kaga simple, kaga niatin mau bikin usaha!! perbaiki aplikasinya biar lebih mudah lebih gampang jika ingin buat NIB",2026-01-25 11:20:06,0,,
4b2f572b-d928-4311-bcb8-6345020104fd,Wahyu Raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjUzjKVtxWtPDDcpzLuEX-PZjSnrF93tTOjBONk3mUstPEcpxEcZ,1,bikin nib sekarang ribet kayanya ini request makelar biar masyarakat nggak bisa bikin nib sendiri kacau,2026-01-24 18:10:24,0,,
83a452c3-695a-4a20-ab25-9d29c146e6da,Fadli Umam,https://play-lh.googleusercontent.com/a/ACg8ocLg5XgfSKYD3di9OcEXOs3AeTLuJCOE-KKfcZbU3raEMaOxUQ=mo,1,aplikasi tidak mendukung. lupa nomor sama email sudah tidak aktif. udah seminggu masih eror sitem aja. aplikasi pemerintah rasa abal2,2026-01-24 10:10:35,0,,
f9d724c7-0b03-4143-a783-04e36b5cb7d0,edys edys,https://play-lh.googleusercontent.com/a/ACg8ocLp7PygwiPmS7KC2OzcDb72z9vULQwQ-szfQkhM03UMAT4ddjbp=mo,1,"aplikasi lemot dan ribet, izin yerbit modal habis, buat nunggu disetujui, SOP",2026-01-23 22:46:17,0,,
1983ecd1-dcc3-480b-96ef-f149e338f018,giyan suherlan,https://play-lh.googleusercontent.com/a/ACg8ocKMGflmpYTxfpTrsnRcme3wzFdMBHE16MpcY4-uvFDXvbO0DRI=mo,5,"ayo tingkatkan lagi cara pemakaian aplikasinya supaya lebih gampang digunakan sesuai orang awam, lwbih friendly dan easier & off course usefull for all people",2026-01-23 18:29:07,0,,
cee55f87-891e-439b-ab7b-bf30719efdab,Triyono Azah,https://play-lh.googleusercontent.com/a-/ALV-UjW-n7ZpPtKlXqTOXAbVcTjKN1GX_UEIWbYJf9vR97lQy9i_eadi,5,mantap,2026-01-23 16:07:49,0,,
3672ba15-0406-418e-a3c7-e60191ff083e,Bang Dude,https://play-lh.googleusercontent.com/a/ACg8ocImXmSgTi_gI3JBAKMEHYn2S-srqHW5Ff_4GN70HyMlSiTn_w=mo,1,"Abis upgrade malah makin ga bs ngapa2in, ga bisa kelola data usaha, tambah usaha dll.. percuma bikin aplikasi kalo ujung2 nya mangkrak gini... buang2 duit rakyat aja lu memalukan....",2026-01-23 15:46:22,0,,
6295832f-31fe-44df-a96b-b7631c5000e1,Akim Imut,https://play-lh.googleusercontent.com/a-/ALV-UjUD7br-t4zZIY7Oc1OEWvs3N2j1xg7eQsFkOrPyqyA4dK6Iyoc,3,bikin ijin ajj di persulit mana susah ga nyambung nyambung heran sama Indonesia,2026-01-23 14:48:41,0,,
a571daa7-a4bc-4e13-9e51-cf9f8f5176f9,Agus Riswati,https://play-lh.googleusercontent.com/a/ACg8ocL4vxGa_JT8Xc0x_k1yECjhhtcVgPTtncxEYdJL4B8lwQGv-A=mo,1,banyak bug,2026-01-23 13:01:23,0,,
65bd4866-5061-4b0a-93dc-56b421961467,Bayu Adjic Permana,https://play-lh.googleusercontent.com/a-/ALV-UjWdMSm3TCKz3cQkS0Xk-L0MXiJQsZs5y-vn2w0F0ZPmRaJeVCrW,1,"Kalo bisa bintang nol, saya kasih nol besar 👍",2026-01-23 10:33:03,0,,
0128a8f9-3e1b-446c-8784-b1d154380a3c,Rama Rakanata,https://play-lh.googleusercontent.com/a/ACg8ocJ96h8jOeyK0JEp51pmtLXUB772uvXG00cVrXLcwPiMDgqa55k=mo,1,"aplikasi G guna... apa ini kelas apk pemerintah?apk kelas ank SD, terus juga penanganannya jauh lebih lambat dari pada metode perizinan terdahulu, ingat bagi pengusaha berbayar g papa asal prosesnya tidak berbelit² dan skarang sudah berbayar lama pula, kan aneh,",2026-01-23 09:33:49,0,,
b5379276-e73d-4d22-af34-fdb79fb7a854,Lilis Karimatun Nisa',https://play-lh.googleusercontent.com/a/ACg8ocKAD-Hh4MK4Jpd3Ipn8Mb-v3UtkYVMwjn6NBUmEYcxcidvcrQ=mo,1,"tidak jelas, padahal belum pernah daftar tapi nik sudah terdaftar, trus gabisa digunakan buat nib",2026-01-23 08:12:47,0,,
9509f6b4-18ab-4b61-a423-e98e51d1464b,Mita Pertiwi18,https://play-lh.googleusercontent.com/a/ACg8ocIjasN1jUZWsK0_OyZJAV9jG21nGBYzbjre3Eu30S9RaetlCA=mo,1,ini fungsi aplikasiny apa ya kalau mau bikin nib malah srh k web,2026-01-23 04:17:29,0,,
931532e0-1bff-4730-8ac5-a3e82a2d0bb0,Poldi Mansa,https://play-lh.googleusercontent.com/a-/ALV-UjWQLz-oHKgNkI8otvxu7HHwP_2EojF-xRV1sVWvkE7g99B0yt8,5,sulit untuk masuk daftar,2026-01-22 19:42:10,0,,
03be35c6-2056-4be4-a156-ff6c25c4ac2d,Muhammad fikrie,https://play-lh.googleusercontent.com/a-/ALV-UjXOGWSEEjdl8tBqPG8HbDJ09kdziw8upJuuVOPMUGb6sMWBUAyO,1,Kenapa sistem sekarang sangatlah ribet... harus upload ini lah itu lah..belum lagi persetujuan lingkungan... apa jualan eceran kecil harus seribet ini.. bukannya membantu masyarakat.. mempersulit,2026-01-22 16:16:25,0,,
a72e9dc3-7163-406d-8389-ac19ec89fbd8,Zepetto Office,https://play-lh.googleusercontent.com/a/ACg8ocJ5V1QpQzIn5TRG5YcFDPtWpsnBughZq1e7K9ueLdAGtiip=mo,1,"apk sampah, malah ga berguna. ujung2nya disuruh ke web. Mana di web juga ga bisa ngurus NIB",2026-01-22 14:44:01,0,,
ec3dc89f-0017-4f3c-8277-f998cbe0db5f,Didi Riyadi,https://play-lh.googleusercontent.com/a/ACg8ocKK9UHooieSN7SKfyji-cOs2tfP1-yipF8BYQrhUztHf7IsRw=mo,1,mending versi dulu ka. downlod aplikasi di arahin ke web. dari web dicarahin ke aplikasi. inikaya nya sengaja deh . biar daftar manual kekantor ya. ko gini amat mempersulit aja,2026-01-22 13:42:48,0,,
c8660a59-2535-47c3-a535-5ddf09af184e,KTM STAI,https://play-lh.googleusercontent.com/a/ACg8ocIqMiNxWExi7GoxG9JfthX2Rq63vNS3fSCsdx8-xQv_WrL6lA=mo,1,ruwet. angel,2026-01-22 12:45:25,0,,
86848804-792f-42db-90d5-ab50bd94643a,Wahyu Idewanto,https://play-lh.googleusercontent.com/a-/ALV-UjWHMAE8VFuQnK1dOyl4Szhvdc9QWErr2S_j3Qyodfv3xUQFS8WC,1,"Aplikasi tidak berguna, website nya juga",2026-01-21 08:19:33,0,,
6165cf2e-1be0-4b6e-97bb-5aeb93af9180,Mustafi Nuqi,https://play-lh.googleusercontent.com/a-/ALV-UjXB96pO1RUVbp3Up2piltrXZVCi6U9nKqeTZVCmN_an_obtnXoU,5,"prosesnya malah tambah susah, semakin banyak perijin",2026-01-20 22:10:22,0,,
f64b372b-3bfc-4c6d-a9ed-e3428254553c,Adam Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocI4UUG4eThywzyOOhf3N5WFqc6OXbaWVzNscYpcVmOCuJ68aQ=mo,1,"sebelum di rilis ke publik minta atasan lu pada yang udah tua itu nyoba buat sampe NIB nyah terbit kalo mereka bisa berarti udah pantes di rilis ke publik , kocak",2026-01-20 15:11:49,0,,
f016341a-9133-417f-a21b-1e7c2690c171,CodingCraft,https://play-lh.googleusercontent.com/a-/ALV-UjVqlDsj6J7OdFDijMrFdReBKH5tncSx3R0-8-961Z7epBS_Zew,1,"aplikasi yang sangat bagus sangat membantu dan mempermudah kehidupan masyarakat, tidak pernah ngelag, pendaftaran NIB sangat mudah, ini yang saya harapkan dari kinerja pemerintah 🤣",2026-01-20 10:42:28,0,,
9a7e1bc2-1c79-457e-9d42-90a94302c885,Risma dwi ati,https://play-lh.googleusercontent.com/a/ACg8ocJSNxU9tKvWdhkg9WDiZSaCqHwZPm94Sb6kHbz-J6xJ-KEtFg=mo,1,"diupgrade aplikasinya jdi jelek bgt demi dah, loadingnya lama alurnya gk jelas 👎pak nurbaya harus main"" ini mah ke IT service nya 👎",2026-01-20 10:25:30,0,,
4befe272-5fbb-4b11-ad68-b369f65f715d,Herman Interisti,https://play-lh.googleusercontent.com/a-/ALV-UjWSRL5gJ6_at8tYmq524d_Ydp8E9s03uVkM_48gcAEkSXLxsRZJ,1,aplikasi busuk. aplikasi rusak.,2026-01-20 07:44:54,0,,
3385f545-e04c-469b-89a1-11f022c78e7d,Arjuna Prima wisata,https://play-lh.googleusercontent.com/a/ACg8ocJxgxh50h3QWgu9PAA_Ezf9mb6_VpiUi5u50wyfM8RiaMPA1g=mo,1,Aplikasi menyusahkan,2026-01-19 21:04:45,0,,
f328ac3e-c5d9-494e-becc-d1823932e405,verry octavia,https://play-lh.googleusercontent.com/a-/ALV-UjUKzq_Lh9L234eUSWsWCBEvfwxXAa7bjqDlT2hOc9J31292wXb1,5,"aplikasi jos, lotta juice segar",2026-01-19 20:19:17,0,,
d07a63a0-47a4-433b-b80e-85b26a3df4c5,Suparman Suparman,https://play-lh.googleusercontent.com/a/ACg8ocIJPZPqLJhaz54DkLACMCihj82D9tusQ5Wqhs-Sm1Sj74oXaA=mo,1,"Niat ga sih buat aplikasi pelayanan, komunikasi pengaduan via watsapp ga ada respon sama sekali, via email suruh tunggu proses nya selama 3x24 jam selama satu bulan saya tunggu ga ada tindak lanjut...",2026-01-19 18:25:38,5,,
6b0370c9-6a64-4e28-b484-79b41e2d1eed,Tya Azzam,https://play-lh.googleusercontent.com/a/ACg8ocKLuc8CEsuyzhPBO0xG9rjWx8PoX_AhZySUF5WKq006UzERGg=mo,1,"sangat ga berguna ttep aja dilempar ke website dan semua ngebingungin ttep aja, g ada sarana tanya yg jelas nyebelin",2026-01-19 17:04:31,0,,
e99a80f7-25d2-4b4e-a799-1130d703b7ec,Andi Jaya Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjVpvj7NBxo0D6GLb2iFgF2bL-kWvVvYgD5iAqjHaVCI8ewlm4UO,1,"habis di update malah data tidak kebaca padahal akun sama pasword sudah bisa login, ini gmna ya bingung sendiri",2026-01-19 09:57:09,2,,
4572e8d0-4295-430b-8f22-1f79d87d11d5,Peppi Merkuri,https://play-lh.googleusercontent.com/a-/ALV-UjWuhA_N-_7MoL9cdMMjPdTgMo1SXSPmVlU4nX8xcDE091rfX2M,1,"Aplikasi bobrok parah abis mau bikin NIB aja dipersulit harus ke web, udh di web gak bisa masukij kode 56102, gk becus kerja udah jd rakyat biasa aja",2026-01-19 09:46:47,0,,
a205f020-ade5-4129-b439-42980d2346aa,siampudan,https://play-lh.googleusercontent.com/a/ACg8ocJq2vFEPw3vuJGeAC2oCNk7C90YGyvH_aG4A2WsMBsAe00GkQ=mo,1,makin ribet udah masuk aplikasi malah di alihkan ke web,2026-01-19 09:24:45,0,,
ea6780a8-907f-4c30-a0b1-5d1096a1467f,Gugun PPILN,https://play-lh.googleusercontent.com/a/ACg8ocKXvZsmlz0DQSk5dGu-0ZPjhsoU79_7NxGV8ZbEPnfUtdoavw=mo,1,ribed...dan.mempersulit,2026-01-18 22:40:03,0,,
605fd888-e959-4dbd-be52-06647d71503d,Gemini Gemini,https://play-lh.googleusercontent.com/a/ACg8ocLwPQ4mSgsnyODY1i2drLVvhM2QIPHnW0kpO1STPsROtInkvQ=mo,1,gak guna,2026-01-18 14:39:29,0,,
ad47dbfe-1355-4410-bbc1-81361f440a48,Putri1 Dy,https://play-lh.googleusercontent.com/a-/ALV-UjVGXa4WBRLCAB1_XdxIF3DewrsO9frRXyI0eLL8PxpyK92xKiXC,5,luar biasa urus ijin skrg ngak ribet,2026-01-17 17:30:37,0,,
f7e8444f-bf55-4b5a-add8-4a51dbccfd52,Putri Ramadani,https://play-lh.googleusercontent.com/a/ACg8ocLedHWfbeL7JIAfaIMeaILfelSRlFMmLPsYJ3D3CtYGihdFtA=mo,2,selalu d arahkan ke croom,2026-01-17 17:05:38,0,,
6c999c54-6c81-4b84-858e-6bec844c05d8,ivan rizki,https://play-lh.googleusercontent.com/a-/ALV-UjVY1PxxzEbwxUlyn4KWUFXhiBTKRnPUDEstVfI8JFTRTC6xtPq8,1,"tampilan nya aja bagus isi nya kosong gak bisa di gunakan alias sangat sulit, ini pemerintah bukan nya membantu masyarakat malah mempersulit",2026-01-17 14:43:42,0,,
77be376b-a92f-45a8-b22d-5247b0cd97be,Sora Ai,https://play-lh.googleusercontent.com/a/ACg8ocKQ-pLxT_kZcU-nZXQq3ka1jSTNr8xMIDujLiE8VnYKK6fXFw=mo,1,"Cirikhas web/aplikasi buatan pemerintah adlh makin kesini makin ribet. Salah satunya ini, aplikasi yang dikelola boomer untuk menghabiskan anggaran. Motto mereka adlh kalau bisa dipersulit kenapa dipermudah.",2026-01-17 13:20:50,10,,
17fdf069-7aae-4abb-925b-1a8ea9ae89bc,Mcs Pro Official,https://play-lh.googleusercontent.com/a-/ALV-UjW_5CeaittBtUDTIPSMfP61gYRplqhzgPNm3VLoAv6j4QhACJKw,1,oss makin lama makin ga jelas.. no. bantuan ga ada satupun yg bisa di manfaatkan... buat apa di adakan tabel bantuan...,2026-01-16 10:15:05,0,,
6fc21098-9835-43a2-b97b-33951b152383,bj comp,https://play-lh.googleusercontent.com/a-/ALV-UjWeCvj_gPR0ChOJSMaGzAN5QPKu14ksBfrl4CwIwjzAPqdjlG78,1,Cukup bagus. Aku suka karena dalam fiturnya cukup simpel dan mudah di mengerti..,2026-01-16 02:35:53,3,,
1dd6af56-1016-44d8-b1d9-525f2aed7719,basir adnan adnan,https://play-lh.googleusercontent.com/a-/ALV-UjURO_VM9FqxSobiCy4LBMmILxDWl3nc0xnIhV_--ZosiESIuvM,2,Tambah ribet dan suliat terlalu berbelit belit tambah hari tambah susa,2026-01-15 17:12:52,0,,
71813b2c-d154-4ff8-9518-f83d7aee5307,Huda M,https://play-lh.googleusercontent.com/a/ACg8ocJzeUkApUBz2zdF7X6k32XJ7TUMwYpV6uShS7JO8t77XcG9MQ=mo,5,aplikasi bagus,2026-01-15 09:12:08,0,,
258e2d68-3ad7-4199-8e8c-eed43f42e053,Elvina Alecia,https://play-lh.googleusercontent.com/a-/ALV-UjV0wLXoecTZyLWWJcoIBssq-HY3c9DcBME0ZdZTIyY4jBPe2JN8,1,"percuma download klo ujung2nya buat NIB masih di arahkan ke web, itupun kblinya pun banyak yg tidak muncul, sudah ribet ada kurangnga lagi",2026-01-15 04:00:38,0,,
36a05b4e-8407-49f7-911e-d5ee0259f275,Rahul Aditya Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjXtC7iq65yCBHCeEp_EnyVZkP9QWeCkk9MnyBPBVn9ArF8COtZL,1,apa fungsi aplikasi kalau disuruh tetap melalui web dan di chat call center tidak membalas,2026-01-14 14:16:39,0,,
ab27e8bf-3671-4101-bb93-3a783fdc35dd,Bahagia,https://play-lh.googleusercontent.com/a-/ALV-UjUQEqbtz1jj2LC5LryZxpr-p3R3kuPbb8Eu9lmvuHnmOAejXIsR,1,"sangat mengecewakan,, buat nib tdk bisa di apk dan web , hapus aja apk dan web nya ,,, registrasi di web saja tdk bs ,,,",2026-01-14 12:57:38,1,,
8a8e4571-6aa7-485c-8726-bcc5a70e9945,Aditya Febrianto Putra,https://play-lh.googleusercontent.com/a/ACg8ocLVfyoxeZ_J13a-n_tebB0IOgLQmRYTClQY9HujaREDzwOXOQ=mo,1,"gak bisa ubah data NIB padahal sebelumnya bisa, disuruh lewat web eh di webnya sama aja koplak",2026-01-14 12:16:52,0,,
9a2e594e-5bfa-4adb-9c5d-44257b4e306a,Ari Sandi,https://play-lh.googleusercontent.com/a-/ALV-UjUhDOgJKxgZKQkohCHOO6mkpFFxWK6lvX3tEqvZMYkeKsuw1TCCUw,1,aplikasi ini bilang data tidak sesuai dengan dukcapil padahal sudah sesuai. aplikasi cacat .,2026-01-14 11:43:01,0,,
301f68b6-6227-46fe-920d-d7f569d19c86,Farhan Purbasari,https://play-lh.googleusercontent.com/a/ACg8ocLnWdCi0SHYXmDyIkUn_MF8_p6Z9RnkY1YrSZTmWEDTqbzrYg=mo,1,"ga heran aplikasi buatan pemerintah, pantes UMKM negara ini sulit maju. aplikasinya busuk izin dipersulit",2026-01-13 22:50:42,0,,
bec8aabf-e41f-47bb-a52d-a9dd2545c8ef,edi andri,https://play-lh.googleusercontent.com/a-/ALV-UjVvNHSqjgj4Pf_W9dsz62ux0JxQgYmKepXoFSqz5R-OhxHzhdu5,1,sudah brapa hari buat NIB samapai sekarang blum ada hasil nya,2026-01-13 20:46:11,0,,
733bf35f-b195-4e2d-a059-97119195f44a,Dwiie Anisa,https://play-lh.googleusercontent.com/a/ACg8ocL8QBM2fGgYeJTYzwiAb8NEvmAYpNgbuOSRG_jlXMOvd3I3kQ=mo,1,"tidak bisa dipakai, karna tidak bisa mengajukan nib dari apk malah di alihkan ke website dan sudah bikin akun di website tpi malah down ga bisa mengajukan pembuatan NIB. ANEHHH!!",2026-01-13 15:05:37,7,,
edca2254-b0dd-4a74-ad79-2a25ab6b544e,Ciko andika,https://play-lh.googleusercontent.com/a-/ALV-UjUqmtfZ8VwSp33u21Y5eza7aE272njCZaCl7K2-U30Q7PVC6K8,5,"sungguh melelahkan dan tak ada hasil.. semoga pemilik app bisa memperbaiki apk ini , jangan liat bintang nya tp liat komentarnya,terima kasih atas perhatiannya",2026-01-13 15:04:02,0,,
3f4f6e3a-4ad4-4719-a482-2fa14ba2952a,DANI TANDIKA,https://play-lh.googleusercontent.com/a-/ALV-UjU_6nDY_vg__uRhkBUe87Oq0QDQbRjXEfHiQN17pSPk1z16rnJQ,1,sangat buruk... dan data tidak sinkron... mohon di perbaiki... karena saya pelaku usaha sangat kesulitan jadinya untuk mengurus izin usaha,2026-01-13 11:12:55,0,,
e1b5e3cc-d753-451b-b504-419bfd306699,Agus Pahrudin,https://play-lh.googleusercontent.com/a-/ALV-UjVU4KpswlDe38pOObJiawJ28Dm41XHrwLsYwAcZrzJIWhHdpH7I,3,ribet,2026-01-12 20:24:41,0,,
1237b921-5070-473f-999a-7293452815b5,KA. Asmoro,https://play-lh.googleusercontent.com/a-/ALV-UjXTPpHJKprvieY0IGUkwfUUtnfhy8cfrJHMud-9MM_60HA0eGT_,1,buruk banget sudah berkali2 nyoba tetap aja alam ato kabupaten yg mau saya pilih tidak ada di kolom.. masak surabaya tidak terdaftar kok aneh.. orang di suruh ngetik bolak balik tapi tetep gak ada,2026-01-12 11:29:32,4,,
